tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2019-0352,Paris Masters,Hard,64,M,20191028,268,144895,,LL,Corentin Moutet,L,178,FRA,20.5256673511,105583,,,Dusan Lajovic,R,180,SRB,29.3278576318,6-4 1-6 6-3,3,R64,103,1,4,78,56,40,11,13,1,3,2,1,72,47,35,15,13,0,2,97,584,34,1286
2019-0352,Paris Masters,Hard,64,M,20191028,267,106378,,,Kyle Edmund,R,188,GBR,24.8021902806,105575,,Q,Ricardas Berankis,R,175,LTU,29.3524982888,6-4 6-3,3,R64,80,8,1,59,31,27,14,10,1,2,4,2,63,35,23,15,9,4,7,75,710,70,809
2019-0352,Paris Masters,Hard,64,M,20191028,264,200282,,,Alex De Minaur,R,183,AUS,20.6926762491,111513,,,Laslo Djere,R,188,SRB,24.4052019165,6-1 6-4,3,R64,67,3,3,49,30,25,7,9,0,2,4,1,49,29,19,5,8,1,6,18,1695,38,1161
2019-0352,Paris Masters,Hard,64,M,20191028,263,126203,,,Taylor Fritz,R,193,USA,21.9986310746,126207,,,Frances Tiafoe,R,188,USA,21.7686516085,7-6(6) 3-6 6-4,3,R64,122,10,0,91,56,45,19,15,2,4,8,3,97,63,51,17,16,2,4,33,1315,46,1085
2019-0352,Paris Masters,Hard,64,M,20191028,260,104871,,Q,Jeremy Chardy,R,188,FRA,32.7063655031,105023,,Q,Sam Querrey,R,198,USA,32.0574948665,5-7 6-3 7-5,3,R64,127,15,2,109,68,55,17,16,2,3,22,6,108,74,57,13,17,4,7,65,885,47,1065
2019-0352,Paris Masters,Hard,64,M,20191028,259,106426,,,Cristian Garin,R,185,CHI,23.4113620808,104655,,,Pablo Cuevas,R,180,URU,33.8206707734,6-4 6-3,3,R64,61,2,2,50,29,28,13,10,0,0,2,4,57,23,15,20,9,5,7,42,1117,44,1102
2019-0352,Paris Masters,Hard,64,M,20191028,256,105777,,,Grigor Dimitrov,R,188,BUL,28.4517453799,200005,,WC,Ugo Humbert,L,188,FRA,21.3388090349,4-6 6-1 6-2,3,R64,97,9,3,66,41,35,13,13,1,3,6,3,76,46,32,11,12,4,9,27,1477,56,972
2019-0352,Paris Masters,Hard,64,M,20191028,255,105683,,,Milos Raonic,R,196,CAN,28.8350444901,111815,,Q,Cameron Norrie,L,188,GBR,24.180698152,6-3 6-2,3,R64,62,14,4,42,29,28,8,9,0,0,0,3,57,47,29,2,8,3,6,32,1350,57,960
2019-0352,Paris Masters,Hard,64,M,20191028,252,104269,,,Fernando Verdasco,L,188,ESP,35.9507186858,106432,,,Borna Coric,R,188,CRO,22.9514031485,3-6 6-4 6-3,3,R64,118,13,2,81,48,39,15,14,3,6,8,1,86,64,43,10,14,4,8,49,1025,25,1495
2019-0352,Paris Masters,Hard,64,M,20191028,251,133430,,,Denis Shapovalov,L,185,CAN,20.5366187543,104468,,,Gilles Simon,R,183,FRA,34.8336755647,2-2 RET,3,R64,23,2,2,11,6,5,1,2,0,1,0,1,20,14,6,3,2,3,4,28,1460,53,990
2019-0352,Paris Masters,Hard,64,M,20191028,248,105332,,,Benoit Paire,R,196,FRA,30.4722792608,106000,,LL,Damir Dzumhur,R,172,BIH,27.4387405886,7-5 6-4,3,R64,86,8,8,88,45,38,16,11,11,12,1,0,64,51,31,8,11,4,7,23,1528,91,609
2019-0352,Paris Masters,Hard,64,M,20191028,247,105430,,,Radu Albot,R,175,MDA,29.9603011636,105932,,,Nikoloz Basilashvili,R,185,GEO,27.6769336071,6-3 6-2,3,R64,72,2,0,61,39,29,10,9,5,6,3,3,55,34,18,9,8,4,8,50,1022,26,1485
2019-0352,Paris Masters,Hard,64,M,20191028,244,105526,,,Jan Lennard Struff,R,193,GER,29.5085557837,106415,,Q,Yoshihito Nishioka,L,170,JPN,24.0848733744,4-6 7-5 6-2,3,R64,119,20,2,107,67,51,17,15,7,9,1,2,82,53,36,16,15,1,5,36,1200,72,787
2019-0352,Paris Masters,Hard,64,M,20191028,243,104542,,WC,Jo-Wilfried Tsonga,R,188,FRA,34.5297741273,126094,,,Andrey Rublev,R,188,RUS,22.0205338809,4-6 7-5 6-4,3,R64,142,20,3,108,70,54,16,16,9,11,4,3,104,66,47,17,16,2,5,35,1230,22,1606
2019-0352,Paris Masters,Hard,64,M,20191028,240,105227,,,Marin Cilic,R,198,CRO,31.0800821355,128034,,,Hubert Hurkacz,R,196,POL,22.7077344285,7-6(5) 6-4,3,R64,97,9,2,69,42,36,15,11,1,1,6,4,78,51,37,14,11,7,8,24,1500,37,1198
2019-0352,Paris Masters,Hard,64,M,20191028,239,105173,,WC,Adrian Mannarino,L,183,FRA,31.3292265572,134770,,Q,Casper Ruud,R,183,NOR,20.848733744,6-4 6-2,3,R64,73,9,0,44,25,22,13,9,0,1,1,2,51,29,17,11,9,2,6,43,1111,63,931
2019-0605,Tour Finals,Hard,8,F,20191111,300,126774,6,,Stefanos Tsitsipas,R,193,GRE,21.2484599589,106233,5,,Dominic Thiem,R,185,AUT,26.1875427789,6-7(6) 6-2 7-6(4),3,F,155,9,0,97,60,50,23,16,3,4,8,3,106,73,52,17,16,7,10,6,4000,5,5025
2019-0605,Tour Finals,Hard,8,F,20191111,299,126774,6,,Stefanos Tsitsipas,R,193,GRE,21.2484599589,103819,3,,Roger Federer,R,185,SUI,38.2587268994,6-3 6-4,3,SF,96,6,3,89,56,36,18,10,11,12,3,0,54,30,21,11,9,1,4,6,4000,3,6190
2019-0605,Tour Finals,Hard,8,F,20191111,298,106233,5,,Dominic Thiem,R,185,AUT,26.1875427789,100644,7,,Alexander Zverev,R,198,GER,22.559890486,7-5 6-3,3,SF,94,6,2,71,42,34,17,11,4,4,8,4,66,50,34,8,10,3,5,5,5025,7,2945
2019-0605,Tour Finals,Hard,8,F,20191111,297,104745,1,,Rafael Nadal,L,185,ESP,33.440109514,106421,4,,Daniil Medvedev,R,198,RUS,23.7481177276,6-7(3) 6-3 7-6(4),3,RR,166,4,2,107,69,50,22,16,4,6,21,2,106,64,48,22,17,5,9,1,9585,4,5705
2019-0605,Tour Finals,Hard,8,F,20191111,296,104745,1,,Rafael Nadal,L,185,ESP,33.440109514,126774,6,,Stefanos Tsitsipas,R,193,GRE,21.2484599589,6-7(4) 6-4 7-5,3,RR,172,6,3,93,61,52,18,17,0,0,11,3,117,77,58,20,17,7,9,1,9585,6,4000
2019-0605,Tour Finals,Hard,8,F,20191111,295,100644,7,,Alexander Zverev,R,198,GER,22.559890486,104745,1,,Rafael Nadal,L,185,ESP,33.440109514,6-2 6-4,3,RR,84,11,2,49,34,30,7,9,0,0,5,0,60,37,23,10,9,1,4,7,2945,1,9585
2019-0605,Tour Finals,Hard,8,F,20191111,294,126774,6,,Stefanos Tsitsipas,R,193,GRE,21.2484599589,106421,4,,Daniil Medvedev,R,198,RUS,23.7481177276,7-6(5) 6-4,3,RR,102,5,0,73,44,39,12,11,0,0,6,0,77,53,38,13,11,3,4,6,4000,4,5705
2019-0605,Tour Finals,Hard,8,F,20191111,293,100644,7,,Alexander Zverev,R,198,GER,22.559890486,106421,4,,Daniil Medvedev,R,198,RUS,23.7481177276,6-4 7-6(4),3,RR,78,8,3,63,51,45,4,11,0,0,10,2,60,40,31,15,11,1,2,7,2945,4,5705
2019-0605,Tour Finals,Hard,8,F,20191111,292,126774,6,,Stefanos Tsitsipas,R,193,GRE,21.2484599589,100644,7,,Alexander Zverev,R,198,GER,22.559890486,6-3 6-2,3,RR,73,8,2,52,36,31,9,9,1,1,5,2,51,33,24,5,8,4,7,6,4000,7,2945
2019-0605,Tour Finals,Hard,8,F,20191111,291,103819,3,,Roger Federer,R,185,SUI,38.2587268994,104925,2,,Novak Djokovic,R,188,SRB,32.4736481862,6-4 6-3,3,RR,73,12,2,49,36,29,9,9,1,1,2,3,62,46,26,7,10,4,7,3,6190,2,8945
2019-0605,Tour Finals,Hard,8,F,20191111,290,106233,5,,Dominic Thiem,R,185,AUT,26.1875427789,104925,2,,Novak Djokovic,R,188,SRB,32.4736481862,6-7(5) 6-3 7-6(5),3,RR,167,6,4,125,71,48,28,17,6,9,9,3,93,58,42,17,16,0,4,5,5025,2,8945
2019-0605,Tour Finals,Hard,8,F,20191111,289,104925,2,,Novak Djokovic,R,188,SRB,32.4736481862,126610,8,,Matteo Berrettini,R,196,ITA,23.5811088296,6-2 6-1,3,RR,63,4,1,40,24,18,12,8,0,1,4,2,48,34,16,4,7,2,7,2,8945,8,2670
2019-0605,Tour Finals,Hard,8,F,20191111,288,106233,5,,Dominic Thiem,R,185,AUT,26.1875427789,103819,3,,Roger Federer,R,185,SUI,38.2587268994,7-5 7-5,3,RR,100,1,1,81,51,33,19,12,3,4,5,0,68,47,33,10,12,2,5,5,5025,3,6190
2019-0605,Tour Finals,Hard,8,F,20191111,287,103819,3,,Roger Federer,R,185,SUI,38.2587268994,126610,8,,Matteo Berrettini,R,196,ITA,23.5811088296,7-6(2) 6-3,3,RR,78,8,0,67,45,35,15,10,3,3,6,1,63,44,31,10,11,2,4,3,6190,8,2670
2019-0605,Tour Finals,Hard,8,F,20191111,286,126610,8,,Matteo Berrettini,R,196,ITA,23.5811088296,106233,5,,Dominic Thiem,R,185,AUT,26.1875427789,7-6(3) 6-3,3,RR,76,5,2,59,41,35,12,11,0,1,5,0,59,40,28,11,10,0,2,8,2670,5,5025
2019-M-DC-2019-FLS-A-M-FRA-JPN-01,Davis Cup Finals RR: FRA vs JPN,Hard,4,D,20191119,1,104542,,,Jo-Wilfried Tsonga,R,188,FRA,34.5872689938,106034,,,Yasutaka Uchiyama,R,,JPN,27.2854209446,6-2 6-1,3,RR,58,4,0,42,27,22,11,8,2,2,3,2,37,24,14,5,7,1,5,29,1410,81,651
2019-M-DC-2019-FLS-A-M-FRA-JPN-01,Davis Cup Finals RR: FRA vs JPN,Hard,4,D,20191119,2,106415,,,Yoshihito Nishioka,L,170,JPN,24.1423682409,104792,,,Gael Monfils,R,193,FRA,33.2128678987,7-5 6-2,3,RR,66,1,0,51,34,27,10,10,0,1,6,3,65,51,31,4,10,2,6,73,764,10,2530
2019-M-DC-2019-FLS-A-M-FRA-SRB-01,Davis Cup Finals RR: FRA vs SRB,Hard,4,D,20191121,1,105936,,,Filip Krajinovic,R,185,SRB,27.7234770705,104542,,,Jo-Wilfried Tsonga,R,188,FRA,34.5872689938,7-5 7-6(5),3,RR,106,5,1,69,49,42,13,12,1,1,18,4,88,56,44,12,12,9,10,40,1148,29,1410
2019-M-DC-2019-FLS-A-M-FRA-SRB-01,Davis Cup Finals RR: FRA vs SRB,Hard,4,D,20191121,2,104925,,,Novak Djokovic,R,188,SRB,32.4928131417,105332,,,Benoit Paire,R,196,FRA,30.5297741273,6-3 6-3,3,RR,69,3,2,53,33,25,14,9,2,2,6,5,59,37,25,8,9,3,6,2,9145,24,1538
2019-M-DC-2019-FLS-A-M-SRB-JPN-01,Davis Cup Finals RR: SRB vs JPN,Hard,4,D,20191120,1,105936,,,Filip Krajinovic,R,185,SRB,27.7234770705,105216,,,Yuichi Sugita,R,173,JPN,31.1649555099,6-2 6-4,3,RR,68,5,0,47,31,26,10,9,0,0,3,1,62,37,21,11,9,6,9,40,1148,104,561
2019-M-DC-2019-FLS-A-M-SRB-JPN-01,Davis Cup Finals RR: SRB vs JPN,Hard,4,D,20191120,2,104925,,,Novak Djokovic,R,188,SRB,32.4928131417,106415,,,Yoshihito Nishioka,L,170,JPN,24.1423682409,6-1 6-2,3,RR,67,5,0,41,28,23,7,8,0,1,0,1,72,45,22,10,7,8,13,2,9145,73,764
2019-M-DC-2019-FLS-B-M-CRO-ESP-01,Davis Cup Finals RR: CRO vs ESP,Hard,4,D,20191120,1,105138,,,Roberto Bautista Agut,R,183,ESP,31.5947980835,105254,,,Nikola Mektic,R,,CRO,30.8993839836,6-1 6-3,3,RR,57,4,0,42,29,24,9,8,1,1,4,3,53,29,16,10,8,2,6,9,2540,,
2019-M-DC-2019-FLS-B-M-CRO-ESP-01,Davis Cup Finals RR: CRO vs ESP,Hard,4,D,20191120,2,104745,,,Rafael Nadal,L,185,ESP,33.4592744695,127339,,,Borna Gojo,R,,CRO,21.7221081451,6-4 6-3,3,RR,85,6,1,40,29,27,9,10,0,0,5,2,72,46,29,11,9,6,9,1,9985,280,149
2019-M-DC-2019-FLS-B-M-CRO-RUS-01,Davis Cup Finals RR: CRO vs RUS,Hard,4,D,20191118,1,126094,,,Andrey Rublev,R,188,RUS,22.0780287474,127339,,,Borna Gojo,R,,CRO,21.7221081451,6-3 6-3,3,RR,68,4,5,48,25,22,12,9,2,3,5,2,59,35,23,9,9,4,8,23,1584,280,149
2019-M-DC-2019-FLS-B-M-CRO-RUS-01,Davis Cup Finals RR: CRO vs RUS,Hard,4,D,20191118,2,111575,,,Karen Khachanov,R,198,RUS,23.4934976044,106432,,,Borna Coric,R,188,CRO,23.0088980151,6-7(4) 6-4 6-4,3,RR,146,7,2,94,58,46,24,16,1,1,3,1,108,74,58,14,16,8,10,17,1840,28,1415
2019-M-DC-2019-FLS-B-M-ESP-RUS-01,Davis Cup Finals RR: ESP vs RUS,Hard,4,D,20191119,1,126094,,,Andrey Rublev,R,188,RUS,22.0780287474,105138,,,Roberto Bautista Agut,R,183,ESP,31.5947980835,3-6 6-3 7-6(0),3,RR,156,16,6,94,53,44,18,15,5,8,10,6,115,81,49,17,15,11,14,23,1584,9,2540
2019-M-DC-2019-FLS-B-M-ESP-RUS-01,Davis Cup Finals RR: ESP vs RUS,Hard,4,D,20191119,2,104745,,,Rafael Nadal,L,185,ESP,33.4592744695,111575,,,Karen Khachanov,R,198,RUS,23.4934976044,6-3 7-6(7),3,RR,130,11,1,82,55,40,14,11,2,2,2,0,79,56,37,14,10,4,5,1,9985,17,1840
2019-M-DC-2019-FLS-C-M-ARG-CHI-01,Davis Cup Finals RR: ARG vs CHI,Hard,4,D,20191119,1,105550,,,Guido Pella,L,185,ARG,29.5058179329,111797,,,Nicolas Jarry,R,,CHI,24.1040383299,6-4 6-3,3,RR,75,5,3,55,35,29,10,10,0,1,7,4,48,28,22,7,9,0,3,25,1530,77,695
2019-M-DC-2019-FLS-C-M-ARG-CHI-01,Davis Cup Finals RR: ARG vs CHI,Hard,4,D,20191119,2,106043,,,Diego Schwartzman,R,170,ARG,27.2553045859,106426,,,Cristian Garin,R,185,CHI,23.4688569473,6-2 6-2,3,RR,73,5,2,48,38,27,5,8,1,3,1,2,56,36,17,7,8,4,10,14,2125,33,1297
2019-M-DC-2019-FLS-C-M-ARG-GER-01,Davis Cup Finals RR: ARG vs GER,Hard,4,D,20191120,1,104259,,,Philipp Kohlschreiber,R,178,GER,36.090349076,105550,,,Guido Pella,L,185,ARG,29.5058179329,1-6 6-3 6-4,3,RR,115,6,1,87,57,42,16,13,4,6,1,2,74,50,36,14,13,3,5,79,665,25,1530
2019-M-DC-2019-FLS-C-M-ARG-GER-01,Davis Cup Finals RR: ARG vs GER,Hard,4,D,20191120,2,105526,,,Jan Lennard Struff,R,193,GER,29.5660506502,106043,,,Diego Schwartzman,R,170,ARG,27.2553045859,6-3 7-6(8),3,RR,109,12,2,83,51,41,10,11,3,4,1,3,70,54,35,8,10,3,5,35,1245,14,2125
2019-M-DC-2019-FLS-C-M-GER-CHI-01,Davis Cup Finals RR: GER vs CHI,Hard,4,D,20191121,1,104259,,,Philipp Kohlschreiber,R,178,GER,36.090349076,111797,,,Nicolas Jarry,R,,CHI,24.1040383299,6-4 6-3,3,RR,68,4,1,46,32,28,12,10,0,0,9,0,59,39,28,9,9,2,4,79,665,77,695
2019-M-DC-2019-FLS-C-M-GER-CHI-01,Davis Cup Finals RR: GER vs CHI,Hard,4,D,20191121,2,106426,,,Cristian Garin,R,185,CHI,23.4688569473,105526,,,Jan Lennard Struff,R,193,GER,29.5660506502,6-7(3) 7-6(7) 7-6(8),3,RR,161,12,1,130,90,68,25,18,5,7,13,5,129,65,53,37,18,3,5,33,1297,35,1245
2019-M-DC-2019-FLS-D-M-AUS-COL-01,Davis Cup Finals RR: AUS vs COL,Hard,4,D,20191119,1,106401,,,Nick Kyrgios,R,193,AUS,24.5612594114,105292,,,Alejandro Gonzalez,R,,COL,30.7761806982,6-4 6-4,3,RR,71,16,1,46,36,32,8,10,0,0,4,1,79,62,40,7,10,8,10,30,1395,470,66
2019-M-DC-2019-FLS-D-M-AUS-COL-01,Davis Cup Finals RR: AUS vs COL,Hard,4,D,20191119,2,200282,,,Alex De Minaur,R,183,AUS,20.7501711157,123755,,,Daniel Elahi Galan,R,191,COL,23.4168377823,6-4 6-3,3,RR,84,7,0,53,36,28,9,10,3,4,3,2,70,45,27,10,9,9,13,18,1775,194,263
2019-M-DC-2019-FLS-D-M-BEL-AUS-01,Davis Cup Finals RR: BEL vs AUS,Hard,4,D,20191120,1,106401,,,Nick Kyrgios,R,193,AUS,24.5612594114,104327,,,Steve Darcis,R,178,BEL,35.6824093087,6-2 7-6(9),3,RR,86,22,3,58,42,42,8,10,0,0,4,1,72,38,34,16,10,2,4,30,1395,158,332
2019-M-DC-2019-FLS-D-M-BEL-AUS-01,Davis Cup Finals RR: BEL vs AUS,Hard,4,D,20191120,2,200282,,,Alex De Minaur,R,183,AUS,20.7501711157,105676,,,David Goffin,R,180,BEL,28.9472963723,6-0 7-6(4),3,RR,94,2,2,61,44,33,8,9,2,3,5,8,71,39,26,11,9,6,10,18,1775,11,2335
2019-M-DC-2019-FLS-D-M-BEL-COL-01,Davis Cup Finals RR: BEL vs COL,Hard,4,D,20191118,1,104327,,,Steve Darcis,R,178,BEL,35.6824093087,105053,,,Santiago Giraldo,R,188,COL,31.9753593429,6-3 6-2,3,RR,64,5,2,46,34,30,6,9,0,0,0,2,54,36,22,7,8,2,5,158,332,277,151
2019-M-DC-2019-FLS-D-M-BEL-COL-01,Davis Cup Finals RR: BEL vs COL,Hard,4,D,20191118,2,105676,,,David Goffin,R,180,BEL,28.9472963723,123755,,,Daniel Elahi Galan,R,191,COL,23.4168377823,3-6 6-3 6-3,3,RR,120,6,2,82,41,30,19,14,3,6,3,1,99,66,40,13,13,3,8,11,2335,194,263
2019-M-DC-2019-FLS-E-M-GBR-KAZ-01,Davis Cup Finals RR: GBR vs KAZ,Hard,4,D,20191121,1,106378,,,Kyle Edmund,R,188,GBR,24.8596851472,105062,,,Mikhail Kukushkin,R,183,KAZ,31.8959616701,6-3 6-3,3,RR,75,10,0,52,39,33,5,9,4,4,2,2,52,28,19,13,9,4,7,69,800,67,816
2019-M-DC-2019-FLS-E-M-GBR-KAZ-01,Davis Cup Finals RR: GBR vs KAZ,Hard,4,D,20191121,2,122330,,,Alexander Bublik,R,196,KAZ,22.4202600958,105554,,,Daniel Evans,R,175,GBR,29.4893908282,5-7 6-4 6-1,3,RR,132,9,11,90,46,34,23,15,3,5,4,4,100,62,37,21,14,8,13,57,919,42,1124
2019-M-DC-2019-FLS-E-M-GBR-NED-01,Davis Cup Finals RR: GBR vs NED,Hard,4,D,20191120,1,104918,,,Andy Murray,R,190,GBR,32.5119780972,134868,,,Tallon Griekspoor,R,,NED,23.3785078713,6-7(7) 6-4 7-6(5),3,RR,171,12,2,110,68,55,22,17,1,3,24,2,116,74,58,20,17,5,8,126,442,179,288
2019-M-DC-2019-FLS-E-M-GBR-NED-01,Davis Cup Finals RR: GBR vs NED,Hard,4,D,20191120,2,104898,,,Robin Haase,R,190,NED,32.6187542779,105554,,,Daniel Evans,R,175,GBR,29.4893908282,3-6 7-6(5) 6-4,3,RR,140,13,2,115,68,47,26,16,4,6,9,3,105,66,48,21,15,10,12,163,316,42,1124
2019-M-DC-2019-FLS-E-M-KAZ-NED-01,Davis Cup Finals RR: KAZ vs NED,Hard,4,D,20191119,1,105062,,,Mikhail Kukushkin,R,183,KAZ,31.8959616701,122298,,,Botic van de Zandschulp,R,,NED,24.1232032854,6-2 6-2,3,RR,64,5,0,44,27,21,12,8,0,0,5,3,45,26,18,5,8,1,5,67,816,200,257
2019-M-DC-2019-FLS-E-M-KAZ-NED-01,Davis Cup Finals RR: KAZ vs NED,Hard,4,D,20191119,2,104898,,,Robin Haase,R,190,NED,32.6187542779,122330,,,Alexander Bublik,R,196,KAZ,22.4202600958,7-5 3-6 7-6(5),3,RR,132,9,3,91,54,47,23,17,1,2,13,7,106,72,55,19,16,5,6,163,316,57,919
2019-M-DC-2019-FLS-F-M-ITA-CAN-01,Davis Cup Finals RR: ITA vs CAN,Hard,4,D,20191118,1,105577,,,Vasek Pospisil,R,193,CAN,29.4045174538,104926,,,Fabio Fognini,R,178,ITA,32.4873374401,7-6(5) 7-5,3,RR,108,9,3,78,43,35,18,12,4,5,3,5,77,48,37,14,12,3,5,150,360,12,2290
2019-M-DC-2019-FLS-F-M-ITA-CAN-01,Davis Cup Finals RR: ITA vs CAN,Hard,4,D,20191118,2,133430,,,Denis Shapovalov,L,185,CAN,20.5941136208,126610,,,Matteo Berrettini,R,196,ITA,23.6002737851,7-6(5) 6-7(3) 7-6(5),3,RR,172,13,13,125,72,62,26,18,3,3,15,2,121,79,60,28,18,7,7,15,2050,8,2870
2019-M-DC-2019-FLS-F-M-USA-CAN-01,Davis Cup Finals RR: USA vs CAN,Hard,4,D,20191119,1,105577,,,Vasek Pospisil,R,193,CAN,29.4045174538,124187,,,Reilly Opelka,R,211,USA,22.2231348392,7-6(5) 7-6(7),3,RR,102,8,2,83,58,48,13,12,3,3,28,4,78,53,48,12,12,2,2,150,360,36,1243
2019-M-DC-2019-FLS-F-M-USA-CAN-01,Davis Cup Finals RR: USA vs CAN,Hard,4,D,20191119,2,133430,,,Denis Shapovalov,L,185,CAN,20.5941136208,126203,,,Taylor Fritz,R,193,USA,22.0561259411,7-6(6) 6-3,3,RR,87,9,4,77,44,34,19,11,3,4,2,1,64,37,26,15,10,2,4,15,2050,32,1315
2019-M-DC-2019-FLS-F-M-USA-ITA-01,Davis Cup Finals RR: USA vs ITA,Hard,4,D,20191120,1,104926,,,Fabio Fognini,R,178,ITA,32.4873374401,124187,,,Reilly Opelka,R,211,USA,22.2231348392,6-4 6-7(4) 6-3,3,RR,112,16,3,83,52,45,22,16,0,0,23,1,86,59,47,14,15,1,3,12,2290,36,1243
2019-M-DC-2019-FLS-F-M-USA-ITA-01,Davis Cup Finals RR: USA vs ITA,Hard,4,D,20191120,2,126203,,,Taylor Fritz,R,193,USA,22.0561259411,126610,,,Matteo Berrettini,R,196,ITA,23.6002737851,5-7 7-6(5) 6-2,3,RR,138,12,6,103,65,50,22,16,4,5,11,2,105,75,55,16,16,5,7,32,1315,8,2870
2019-M-DC-2019-FLS-M-ARG-ESP-01,Davis Cup Finals QF: ARG vs ESP,Hard,4,D,20191122,1,105550,,,Guido Pella,L,185,ARG,29.5058179329,105807,,,Pablo Carreno Busta,R,188,ESP,28.3531827515,6-7(3) 7-6(4) 6-1,3,RR,159,11,0,111,69,56,17,16,3,5,1,3,98,70,50,15,15,5,9,25,1530,27,1422
2019-M-DC-2019-FLS-M-ARG-ESP-01,Davis Cup Finals QF: ARG vs ESP,Hard,4,D,20191122,2,104745,,,Rafael Nadal,L,185,ESP,33.4592744695,106043,,,Diego Schwartzman,R,170,ARG,27.2553045859,6-1 6-2,3,RR,60,8,0,38,23,22,10,8,0,0,0,2,42,27,16,5,7,3,7,1,9985,14,2125
2019-M-DC-2019-FLS-M-AUS-CAN-01,Davis Cup Finals QF: AUS vs CAN,Hard,4,D,20191121,1,105577,,,Vasek Pospisil,R,193,CAN,29.4045174538,105357,,,John Millman,R,183,AUS,30.4284736482,7-6(7) 6-4,3,RR,88,15,4,64,40,34,12,11,1,2,1,0,67,42,31,12,11,2,4,150,360,48,1026
2019-M-DC-2019-FLS-M-AUS-CAN-01,Davis Cup Finals QF: AUS vs CAN,Hard,4,D,20191121,2,200282,,,Alex De Minaur,R,183,AUS,20.7501711157,133430,,,Denis Shapovalov,L,185,CAN,20.5941136208,3-6 6-3 7-5,3,RR,116,4,0,79,63,52,7,15,1,2,10,8,97,60,45,19,15,8,10,18,1775,15,2050
2019-M-DC-2019-FLS-M-CAN-ESP-01,Davis Cup Finals F: CAN vs ESP,Hard,4,D,20191124,1,105138,,,Roberto Bautista Agut,R,183,ESP,31.5947980835,200000,,,Felix Auger Aliassime,R,193,CAN,19.2772073922,7-6(3) 6-3,3,RR,109,1,1,68,49,38,14,11,3,4,4,6,68,36,28,15,10,3,5,9,2540,21,1636
2019-M-DC-2019-FLS-M-CAN-ESP-01,Davis Cup Finals F: CAN vs ESP,Hard,4,D,20191124,2,104745,,,Rafael Nadal,L,185,ESP,33.4592744695,133430,,,Denis Shapovalov,L,185,CAN,20.5941136208,6-3 7-6(7),3,RR,115,7,1,74,51,42,13,11,1,1,4,1,76,49,38,10,10,5,6,1,9985,15,2050
2019-M-DC-2019-FLS-M-GBR-ESP-01,Davis Cup Finals SF: GBR vs ESP,Hard,4,D,20191123,1,106378,,,Kyle Edmund,R,188,GBR,24.8596851472,103852,,,Feliciano Lopez,L,188,ESP,38.160164271,6-3 7-6(3),3,RR,81,9,0,67,46,34,16,11,2,2,8,3,57,37,30,9,10,1,2,69,800,62,888
2019-M-DC-2019-FLS-M-GBR-ESP-01,Davis Cup Finals SF: GBR vs ESP,Hard,4,D,20191123,2,104745,,,Rafael Nadal,L,185,ESP,33.4592744695,105554,,,Daniel Evans,R,175,GBR,29.4893908282,6-4 6-0,3,RR,85,9,0,46,29,24,11,8,0,0,4,2,59,43,24,5,8,5,9,1,9985,42,1124
2019-M-DC-2019-FLS-M-GBR-GER-01,Davis Cup Finals QF: GBR vs GER,Hard,4,D,20191122,1,106378,,,Kyle Edmund,R,188,GBR,24.8596851472,104259,,,Philipp Kohlschreiber,R,178,GER,36.090349076,6-3 7-5,3,RR,82,12,0,57,37,30,15,11,2,3,3,0,58,38,24,10,10,2,5,69,800,79,665
2019-M-DC-2019-FLS-M-GBR-GER-01,Davis Cup Finals QF: GBR vs GER,Hard,4,D,20191122,2,105554,,,Daniel Evans,R,175,GBR,29.4893908282,105526,,,Jan Lennard Struff,R,193,GER,29.5660506502,7-6(6) 3-6 7-6(2),3,RR,141,10,0,108,70,47,26,17,3,6,17,0,110,59,49,25,16,4,5,42,1124,35,1245
2019-M-DC-2019-FLS-M-RUS-CAN-01,Davis Cup Finals SF: RUS vs CAN,Hard,4,D,20191123,1,126094,,,Andrey Rublev,R,188,RUS,22.0780287474,105577,,,Vasek Pospisil,R,193,CAN,29.4045174538,6-4 6-4,3,RR,85,3,3,67,44,37,9,10,5,6,16,3,65,44,29,7,10,4,7,23,1584,150,360
2019-M-DC-2019-FLS-M-RUS-CAN-01,Davis Cup Finals SF: RUS vs CAN,Hard,4,D,20191123,2,133430,,,Denis Shapovalov,L,185,CAN,20.5941136208,111575,,,Karen Khachanov,R,198,RUS,23.4934976044,6-4 4-6 6-4,3,RR,110,11,6,93,58,46,14,15,5,7,5,2,85,59,42,14,15,2,5,15,2050,17,1840
